"上线时间","下线时间","IP地址","总流量","总流量","时长","时长"
"2025-10-25 21:39:33","2025-10-26 04:30:14","10.192.7.180","519269447","495.21M","24641","6时50分41秒"
"2025-10-25 20:24:57","2025-10-25 21:29:31","10.192.7.180","55188416","52.63M","3874","1时4分34秒"
"2025-10-25 19:54:08","2025-10-26 03:33:35","10.192.154.186","1826159078","1.701G","27567","7时39分27秒"
"2025-10-25 19:41:54","2025-10-26 03:33:49","10.192.131.96","117193151","111.76M","28315","7时51分55秒"
"2025-10-25 17:24:19","2025-10-25 18:14:49","10.192.7.180","1422481","1.36M","3030","50分30秒"
"2025-10-25 15:20:32","2025-10-25 16:43:16","10.192.7.180","155502476","148.30M","4964","1时22分44秒"
"2025-10-25 13:28:00","2025-10-25 14:54:28","10.192.7.180","4055606","3.87M","5188","1时26分28秒"
"2025-10-25 04:30:38","2025-10-26 04:30:38","10.192.6.7","716558209","683.36M","86400","24时0秒"
"2025-10-25 04:30:21","2025-10-25 11:03:24","10.192.7.180","101610201","96.90M","23583","6时33分3秒"
"2025-10-25 04:30:21","2025-10-25 19:00:34","10.192.131.96","174599170","166.51M","52213","14时30分13秒"
"2025-10-25 04:30:15","2025-10-25 13:45:09","10.192.243.144","1761919660","1.641G","33294","9时14分54秒"
"2025-10-24 21:40:09","2025-10-25 04:30:15","10.192.243.144","1357110741","1.264G","24606","6时50分6秒"
"2025-10-24 18:44:34","2025-10-25 04:30:21","10.192.7.180","716685608","683.48M","35147","9时45分47秒"
"2025-10-24 18:41:08","2025-10-25 04:30:21","10.192.131.96","275866885","263.09M","35353","9时49分13秒"
"2025-10-24 15:49:34","2025-10-24 17:39:56","10.195.129.164","0","0byte","6622","1时50分22秒"
"2025-10-24 13:06:15","2025-10-24 15:49:34","10.192.237.237","713477096","680.42M","9799","2时43分19秒"
"2025-10-24 12:01:35","2025-10-24 13:55:49","10.192.16.178","103305850","98.52M","6854","1时54分14秒"
"2025-10-24 06:39:09","2025-10-24 14:31:38","10.192.131.96","732211690","698.29M","28349","7时52分29秒"
"2025-10-24 05:06:33","2025-10-24 05:23:42","10.192.131.96","219795","214.64K","1029","17分9秒"
"2025-10-24 04:30:40","2025-10-25 04:30:38","10.192.6.7","3505291","3.34M","86398","23时59分58秒"
"2025-10-24 04:30:30","2025-10-24 12:26:36","10.192.237.237","2601838318","2.423G","28566","7时56分6秒"
"2025-10-24 04:30:11","2025-10-24 11:10:21","10.192.16.178","173299601","165.27M","24010","6时40分10秒"
"2025-10-24 04:06:01","2025-10-24 04:23:10","10.192.131.96","104774","102.32K","1029","17分9秒"
"2025-10-23 22:55:33","2025-10-24 04:30:11","10.192.16.178","610319960","582.05M","20078","5时34分38秒"
"2025-10-23 21:41:30","2025-10-23 22:15:29","10.192.16.178","2380263","2.27M","2039","33分59秒"
"2025-10-23 21:27:30","2025-10-24 03:59:40","10.192.131.96","210643590","200.89M","23530","6时32分10秒"
"2025-10-23 20:37:55","2025-10-23 21:41:00","10.193.220.216","154186006","147.04M","3785","1时3分5秒"
"2025-10-23 20:06:11","2025-10-23 21:40:10","10.193.192.225","5623246","5.36M","5639","1时33分59秒"
"2025-10-23 18:04:00","2025-10-23 20:20:40","10.192.16.178","7958107","7.59M","8200","2时16分40秒"
"2025-10-23 17:54:37","2025-10-23 18:13:19","10.193.192.225","123554264","117.83M","1122","18分42秒"
"2025-10-23 12:25:41","2025-10-24 04:30:30","10.192.237.237","5250117703","4.890G","57889","16时4分49秒"
"2025-10-23 10:49:19","2025-10-23 12:26:10","10.192.129.64","45707766","43.59M","5811","1时36分51秒"
"2025-10-23 09:16:48","2025-10-23 11:39:55","10.192.237.237","81363003","77.59M","8587","2时23分7秒"
"2025-10-23 09:03:13","2025-10-23 09:53:49","10.192.129.64","798569","779.85K","3036","50分36秒"
"2025-10-23 08:13:40","2025-10-23 08:54:27","10.192.129.64","1168822","1.11M","2447","40分47秒"
"2025-10-23 05:26:27","2025-10-23 08:06:51","10.192.129.64","174334388","166.26M","9624","2时40分24秒"
"2025-10-23 05:01:26","2025-10-23 20:54:30","10.192.131.96","1123625570","1.046G","57184","15时53分4秒"
"2025-10-23 04:37:16","2025-10-23 04:54:10","10.192.131.96","85469","83.47K","1014","16分54秒"
"2025-10-23 04:30:39","2025-10-24 04:30:40","10.192.6.7","12216963","11.65M","86401","24时1秒"
"2025-10-23 04:30:29","2025-10-23 08:22:27","10.192.237.237","1158025030","1.078G","13918","3时51分58秒"
"2025-10-22 20:23:41","2025-10-22 21:46:18","10.192.129.64","58997695","56.26M","4957","1时22分37秒"
"2025-10-22 20:13:37","2025-10-23 00:45:59","10.192.131.96","79656087","75.97M","16342","4时32分22秒"
"2025-10-22 14:14:12","2025-10-22 17:19:47","10.192.131.192","139182742","132.74M","11135","3时5分35秒"
"2025-10-22 12:55:26","2025-10-23 04:30:29","10.192.237.237","2422873582","2.256G","56103","15时35分3秒"
"2025-10-22 12:54:10","2025-10-22 13:46:15","10.192.131.192","1329299","1.27M","3125","52分5秒"
"2025-10-22 12:34:19","2025-10-22 12:51:41","10.192.237.237","2671610","2.55M","1042","17分22秒"
"2025-10-22 12:20:25","2025-10-22 12:54:08","10.192.131.192","13496973","12.87M","2023","33分43秒"
"2025-10-22 10:27:15","2025-10-22 12:24:54","10.193.192.225","272623929","259.99M","7059","1时57分39秒"
"2025-10-22 08:48:37","2025-10-22 10:13:01","10.192.237.237","44637373","42.57M","5064","1时24分24秒"
"2025-10-22 06:36:08","2025-10-22 17:17:54","10.192.131.96","1412794350","1.316G","38506","10时41分46秒"
"2025-10-22 05:46:47","2025-10-22 06:03:48","10.192.131.96","200460","195.76K","1021","17分1秒"
"2025-10-22 04:30:38","2025-10-23 04:30:39","10.192.6.7","3602055","3.44M","86401","24时1秒"
"2025-10-22 04:30:29","2025-10-22 08:41:30","10.192.237.237","489827497","467.14M","15061","4时11分1秒"
"2025-10-22 04:30:05","2025-10-22 09:35:23","10.192.131.192","13688810","13.05M","18318","5时5分18秒"
"2025-10-22 03:46:15","2025-10-22 04:05:25","10.192.131.96","336428","328.54K","1150","19分10秒"
"2025-10-22 02:45:43","2025-10-22 03:02:46","10.192.131.96","64636","63.12K","1023","17分3秒"
"2025-10-22 00:39:24","2025-10-22 04:30:05","10.192.131.192","323621077","308.63M","13841","3时50分41秒"
"2025-10-21 13:16:20","2025-10-22 04:30:29","10.192.237.237","13131431317","12.230G","54849","15时14分9秒"
"2025-10-21 11:35:53","2025-10-21 22:39:41","10.192.131.192","1136534718","1.058G","39828","11时3分48秒"
"2025-10-21 07:09:57","2025-10-21 07:26:22","10.192.72.213","8645558","8.25M","985","16分25秒"
"2025-10-21 06:10:12","2025-10-22 02:36:04","10.192.131.96","817523424","779.65M","73552","20时25分52秒"
"2025-10-21 04:30:36","2025-10-22 04:30:38","10.192.6.7","3603453","3.44M","86402","24时2秒"
"2025-10-21 04:30:01","2025-10-21 04:44:59","10.192.131.96","414266","404.56K","898","14分58秒"
"2025-10-21 04:30:01","2025-10-21 13:06:27","10.192.237.237","1409490594","1.313G","30986","8时36分26秒"
"2025-10-21 04:28:42","2025-10-21 04:30:01","10.192.237.237","0","0byte","79","1分19秒"
"2025-10-21 04:26:59","2025-10-21 04:30:01","10.192.131.96","0","0byte","182","3分2秒"
"2025-10-21 02:26:29","2025-10-21 02:43:13","10.192.131.96","83287","81.33K","1004","16分44秒"
"2025-10-20 23:41:25","2025-10-21 01:37:32","10.192.131.96","312264870","297.80M","6967","1时56分7秒"
"2025-10-20 23:40:12","2025-10-21 00:30:19","10.192.21.83","1264645","1.21M","3007","50分7秒"
"2025-10-20 19:40:29","2025-10-20 22:34:20","10.192.21.83","136004216","129.70M","10431","2时53分51秒"
"2025-10-20 18:13:31","2025-10-20 21:06:46","10.192.131.96","194493025","185.48M","10395","2时53分15秒"
"2025-10-20 16:24:04","2025-10-20 18:11:16","10.192.21.83","357188337","340.64M","6432","1时47分12秒"
"2025-10-20 12:14:41","2025-10-20 15:25:57","10.192.21.83","136947065","130.60M","11476","3时11分16秒"
"2025-10-20 11:50:46","2025-10-21 03:26:39","10.192.237.237","5846104171","5.445G","56153","15时35分53秒"
"2025-10-20 11:12:06","2025-10-20 17:55:24","10.192.131.96","252348350","240.66M","24198","6时43分18秒"
"2025-10-20 07:09:57","2025-10-20 23:39:15","10.192.72.213","2814755","2.68M","59358","16时29分18秒"
"2025-10-20 04:30:32","2025-10-20 10:19:35","10.192.164.73","14888097","14.20M","20943","5时49分3秒"
"2025-10-20 04:30:32","2025-10-21 04:30:36","10.192.6.7","3658612","3.49M","86404","24时4秒"
"2025-10-19 07:29:58","2025-10-19 23:36:17","10.192.72.213","13486396","12.86M","57979","16时6分19秒"
"2025-10-19 04:30:26","2025-10-20 04:30:32","10.192.6.7","3607850","3.44M","86406","24时6秒"
"2025-10-19 04:30:26","2025-10-20 04:30:32","10.192.164.73","130226295","124.19M","86406","24时6秒"
"2025-10-18 09:04:44","2025-10-18 23:40:58","10.192.72.213","2297638","2.19M","52574","14时36分14秒"
"2025-10-18 08:26:16","2025-10-18 09:26:06","10.193.131.169","2110844","2.01M","3590","59分50秒"
"2025-10-18 08:22:29","2025-10-18 08:26:16","10.192.58.109","8565345","8.17M","227","3分47秒"
"2025-10-18 08:21:48","2025-10-18 09:33:01","10.193.139.187","7074616","6.75M","4273","1时11分13秒"
"2025-10-18 08:14:20","2025-10-18 08:55:52","10.192.131.96","13430361","12.81M","2492","41分32秒"
"2025-10-18 08:05:14","2025-10-19 04:30:26","10.192.6.7","3069249","2.93M","73512","20时25分12秒"
"2025-10-18 08:04:58","2025-10-18 08:37:18","10.192.218.145","3741138","3.57M","1940","32分20秒"
"2025-10-18 08:04:26","2025-10-19 04:30:26","10.192.164.73","220558286","210.34M","73560","20时26分0秒"
"2025-10-18 08:03:59","2025-10-18 08:22:28","10.193.131.169","10271556","9.80M","1109","18分29秒"
"2025-10-18 02:07:14","2025-10-18 02:19:15","10.192.6.7","1","1byte","721","12分1秒"
"2025-10-18 02:05:01","2025-10-18 02:17:02","10.192.131.96","2412","2.36K","721","12分1秒"
"2025-10-18 01:58:55","2025-10-18 02:10:55","10.192.58.109","1","1byte","720","12分0秒"
"2025-10-18 01:58:04","2025-10-18 02:10:05","10.192.164.73","8713865","8.31M","721","12分1秒"
"2025-10-18 00:51:53","2025-10-18 01:53:38","10.192.72.213","6770803","6.46M","3705","1时1分45秒"
"2025-10-17 22:28:10","2025-10-18 02:04:10","10.192.218.145","799380931","762.35M","12960","3时36分0秒"
"2025-10-17 18:22:53","2025-10-18 01:58:53","10.192.58.109","3269251225","3.045G","27360","7时36分0秒"
"2025-10-17 17:46:46","2025-10-17 22:17:59","10.192.218.145","179395180","171.08M","16273","4时31分13秒"
"2025-10-17 17:42:33","2025-10-17 18:03:43","10.192.58.109","495848","484.23K","1270","21分10秒"
"2025-10-17 17:40:29","2025-10-18 02:04:30","10.192.131.96","1107497339","1.031G","30241","8时24分1秒"
"2025-10-17 16:09:17","2025-10-17 17:55:08","10.195.159.199","0","0byte","6351","1时45分51秒"
"2025-10-17 15:49:09","2025-10-17 17:42:14","10.195.74.187","0","0byte","6785","1时53分5秒"
"2025-10-17 15:48:14","2025-10-17 17:54:20","10.194.143.4","0","0byte","7566","2时6分6秒"
"2025-10-17 15:43:32","2025-10-17 16:03:17","10.192.218.145","15453671","14.74M","1185","19分45秒"
"2025-10-17 15:04:18","2025-10-17 15:52:22","10.193.139.187","99638465","95.02M","2884","48分4秒"
"2025-10-17 15:03:45","2025-10-17 15:21:32","10.192.218.145","933269","911.40K","1067","17分47秒"
"2025-10-17 13:49:44","2025-10-17 14:45:02","10.193.139.187","2062148","1.97M","3318","55分18秒"
"2025-10-17 13:49:42","2025-10-17 15:49:09","10.192.58.109","2940254578","2.738G","7167","1时59分27秒"
"2025-10-17 13:27:02","2025-10-17 14:06:03","10.192.218.145","1907420","1.82M","2341","39分1秒"
"2025-10-17 13:18:22","2025-10-17 16:03:51","10.192.131.96","88307449","84.22M","9929","2时45分29秒"
"2025-10-17 10:05:26","2025-10-17 12:48:36","10.192.218.145","393479771","375.25M","9790","2时43分10秒"
"2025-10-17 09:27:48","2025-10-17 10:17:29","10.193.139.187","405061","395.57K","2981","49分41秒"
"2025-10-17 09:21:50","2025-10-17 09:44:10","10.192.218.145","8692264","8.29M","1340","22分20秒"
"2025-10-17 07:13:08","2025-10-18 00:42:52","10.192.144.215","64188791","61.22M","62984","17时29分44秒"
"2025-10-17 06:41:08","2025-10-17 12:57:29","10.192.131.96","133382573","127.20M","22581","6时16分21秒"
"2025-10-17 05:49:56","2025-10-17 06:08:48","10.192.131.96","190980","186.50K","1132","18分52秒"
"2025-10-17 04:49:25","2025-10-17 05:05:34","10.192.131.96","138011","134.78K","969","16分9秒"
"2025-10-17 04:30:35","2025-10-18 02:06:53","10.192.6.7","162176175","154.66M","77778","21时36分18秒"
"2025-10-17 04:30:29","2025-10-17 12:36:15","10.192.58.109","4296100157","4.001G","29146","8时5分46秒"
"2025-10-17 04:30:07","2025-10-17 04:43:33","10.192.131.96","507903","496.00K","806","13分26秒"
"2025-10-17 04:30:06","2025-10-18 01:58:02","10.192.164.73","34354303478","31.995G","77276","21时27分56秒"
"2025-10-17 04:30:02","2025-10-17 04:58:18","10.192.218.145","1478","1.44K","1696","28分16秒"
"2025-10-17 04:09:51","2025-10-17 04:30:02","10.192.218.145","904361","883.17K","1211","20分11秒"
"2025-10-17 00:34:02","2025-10-17 04:30:06","10.192.164.73","1353815956","1.261G","14164","3时56分4秒"
"2025-10-17 00:07:59","2025-10-17 04:30:07","10.192.131.96","448425801","427.65M","15728","4时22分8秒"
"2025-10-16 23:57:23","2025-10-17 03:04:20","10.193.139.187","497169204","474.14M","11217","3时6分57秒"
"2025-10-16 21:42:56","2025-10-17 00:12:59","10.192.218.145","152568563","145.50M","9003","2时30分3秒"
"2025-10-16 19:30:15","2025-10-16 21:43:08","10.193.139.187","716525272","683.33M","7973","2时12分53秒"
"2025-10-16 18:19:53","2025-10-16 19:47:37","10.192.218.145","89928042","85.76M","5264","1时27分44秒"
"2025-10-16 17:09:01","2025-10-16 18:33:05","10.193.139.187","18354784","17.50M","5044","1时24分4秒"
"2025-10-16 17:08:11","2025-10-16 17:34:30","10.192.218.145","31299913","29.85M","1579","26分19秒"
"2025-10-16 12:16:56","2025-10-17 04:30:29","10.192.58.109","4560143652","4.247G","58413","16时13分33秒"
"2025-10-16 11:27:04","2025-10-16 13:27:51","10.192.97.36","4010057","3.82M","7247","2时47秒"
"2025-10-16 09:55:37","2025-10-16 11:42:24","10.193.139.187","25573617","24.39M","6407","1时46分47秒"
"2025-10-16 09:55:08","2025-10-16 10:12:03","10.192.97.36","536835","524.25K","1015","16分55秒"
"2025-10-16 09:53:31","2025-10-16 11:17:01","10.192.58.109","29523141","28.16M","5010","1时23分30秒"
"2025-10-16 07:55:54","2025-10-16 09:53:30","10.193.146.138","3364116684","3.133G","7056","1时57分36秒"
"2025-10-16 07:51:52","2025-10-16 08:06:42","10.193.120.153","1078253","1.03M","890","14分50秒"
"2025-10-16 07:29:13","2025-10-16 07:50:09","10.193.139.187","805798","786.91K","1256","20分56秒"
"2025-10-16 07:28:09","2025-10-17 00:38:43","10.192.144.215","4936985","4.71M","61834","17时10分34秒"
"2025-10-16 07:09:33","2025-10-16 07:25:14","10.193.139.187","0","0byte","941","15分41秒"
"2025-10-16 07:09:32","2025-10-16 09:55:06","10.192.167.249","189661323","180.88M","9934","2时45分34秒"
"2025-10-16 06:41:18","2025-10-16 22:09:31","10.192.131.96","1549818538","1.443G","55693","15时28分13秒"
"2025-10-16 06:33:14","2025-10-16 06:49:37","10.192.167.249","851368","831.41K","983","16分23秒"
"2025-10-16 06:27:18","2025-10-17 00:27:53","10.192.164.73","2093254007","1.949G","64835","18时35秒"
"2025-10-16 05:04:48","2025-10-16 05:59:18","10.193.139.187","451453","440.87K","3270","54分30秒"
"2025-10-16 05:02:48","2025-10-16 06:39:14","10.192.131.96","6347887","6.05M","5786","1时36分26秒"
"2025-10-16 04:30:27","2025-10-17 04:30:35","10.192.6.7","11058816","10.55M","86408","24时8秒"
"2025-10-16 04:30:25","2025-10-16 07:55:55","10.192.58.109","634975608","605.56M","12330","3时25分30秒"
"2025-10-16 04:30:13","2025-10-16 05:20:52","10.192.167.249","23603706","22.51M","3039","50分39秒"
"2025-10-16 02:15:31","2025-10-16 02:32:13","10.192.131.96","160029","156.28K","1002","16分42秒"
"2025-10-16 00:14:59","2025-10-16 00:32:31","10.192.131.96","288275","281.52K","1052","17分32秒"
"2025-10-15 22:23:09","2025-10-16 04:30:13","10.192.167.249","292521360","278.97M","22024","6时7分4秒"
"2025-10-15 21:55:55","2025-10-15 23:53:22","10.192.131.96","135965521","129.67M","7047","1时57分27秒"
"2025-10-15 21:35:19","2025-10-15 21:51:53","10.193.120.153","13393786","12.77M","994","16分34秒"
"2025-10-15 18:40:49","2025-10-15 21:27:31","10.193.139.187","426492184","406.73M","10002","2时46分42秒"
"2025-10-15 18:38:14","2025-10-15 18:57:26","10.192.204.136","680715","664.76K","1152","19分12秒"
"2025-10-15 17:26:40","2025-10-15 21:54:59","10.192.131.96","2700884370","2.515G","16099","4时28分19秒"
"2025-10-15 17:13:31","2025-10-16 04:30:25","10.192.58.109","1543256734","1.437G","40614","11时16分54秒"
"2025-10-15 17:13:28","2025-10-15 17:33:06","10.192.204.136","361763","353.28K","1178","19分38秒"
"2025-10-15 16:59:50","2025-10-15 17:36:07","10.193.120.153","17364131","16.56M","2177","36分17秒"
"2025-10-15 16:39:17","2025-10-15 18:08:30","10.193.139.187","76648795","73.10M","5353","1时29分13秒"
"2025-10-15 16:39:08","2025-10-15 17:13:30","10.193.146.138","194706182","185.69M","2062","34分22秒"
"2025-10-15 16:38:34","2025-10-15 16:39:09","10.192.58.109","5704995","5.44M","35","35秒"
"2025-10-15 16:22:13","2025-10-15 16:56:38","10.192.204.136","1675828","1.60M","2065","34分25秒"
"2025-10-15 16:22:08","2025-10-15 17:14:23","10.192.131.96","32090160","30.60M","3135","52分15秒"
"2025-10-15 15:49:41","2025-10-15 16:34:34","10.192.58.109","233907538","223.07M","2693","44分53秒"
"2025-10-15 15:46:01","2025-10-15 15:49:41","10.193.146.138","6441314","6.14M","220","3分40秒"
"2025-10-15 15:45:59","2025-10-15 16:03:51","10.193.139.187","3598588","3.43M","1072","17分52秒"
"2025-10-15 14:01:11","2025-10-15 23:36:11","10.192.144.215","1464851","1.40M","34500","9时35分0秒"
"2025-10-15 13:57:14","2025-10-15 15:46:01","10.192.58.109","787890463","751.39M","6527","1时48分47秒"
"2025-10-15 13:54:52","2025-10-16 04:30:27","10.192.6.7","606612653","578.51M","52535","14时35分35秒"
"2025-10-15 13:48:01","2025-10-15 14:00:02","10.192.144.215","18704","18.27K","721","12分1秒"
"2025-10-15 13:45:12","2025-10-15 13:57:13","10.192.58.109","8687468","8.29M","721","12分1秒"
"2025-10-15 12:38:46","2025-10-15 13:50:46","10.192.204.136","226063724","215.59M","4320","1时12分0秒"
"2025-10-15 12:09:10","2025-10-15 13:45:11","10.192.58.109","933334822","890.10M","5761","1时36分1秒"
"2025-10-15 11:40:26","2025-10-15 12:06:52","10.192.131.96","4420335","4.22M","1586","26分26秒"
"2025-10-15 08:25:27","2025-10-15 11:00:58","10.192.20.114","42057921","40.11M","9331","2时35分31秒"
"2025-10-15 07:23:08","2025-10-15 13:47:08","10.192.144.215","1857957","1.77M","23040","6时24分0秒"
"2025-10-15 06:38:07","2025-10-15 11:10:57","10.192.131.96","278780515","265.87M","16370","4时32分50秒"
"2025-10-15 05:20:15","2025-10-15 05:37:09","10.192.131.96","194348","189.79K","1014","16分54秒"
